MEMID,ED4A
052009004,Primary
052009005,
052010001,
052010002,
052010003,Primary
052010004,Primary
052010005,Primary
052010006,Primary
052010007,Preschool
052010008,Preschool
052010009,
052011001,
052011002,
052011003,Professional School
052011004,Lower Secondary
052011005,Primary
052011006,Upper Secondary
052012001,
052012002,
052012003,
052012004,
052012005,Primary
052012006,
052014001,Lower Secondary
052014002,
052014003,Preschool
052015001,Upper Secondary
052015002,
052015003,
052016001,Lower Secondary
052016002,
052016003,Primary
052016004,Preschool
052016005,Primary
052016006,Primary
052016007,
052016008,
052017001,Primary
052017002,
052017003,
052017004,
052018001,Primary
052018002,
052018003,Primary
052018004,Preschool
052018005,
052019001,Lower Secondary
052019002,Lower Secondary
052019003,Primary
052020001,Primary
052020002,Primary
053001001,Professional School
053001002,Professional School
053002001,Professional School
053002002,College/University & above
053002003,Upper Secondary
053002004,
053003001,College/University & above
053003002,Lower Secondary
053003003,College/University & above
053004001,Upper Secondary
053004002,College/University & above
053004003,Lower Secondary
053004004,
053005001,Lower Secondary
053005002,Upper Secondary
053006001,Lower Secondary
053006002,College/University & above
053006003,College/University & above
053007001,Upper Secondary
053007002,Upper Secondary
053007003,Upper Secondary
053007004,Primary
053007005,Primary
053008001,Professional School
053008002,Lower Secondary
053008003,Professional School
053009001,Primary
053009002,Lower Secondary
053009003,Upper Secondary
053009004,Upper Secondary
053010001,Lower Secondary
053010002,Upper Secondary
053010003,College/University & above
053010004,College/University & above
053011001,Lower Secondary
053011002,Lower Secondary
053011003,College/University & above
053011004,Lower Secondary
053011005,Primary
053012001,Primary
053012002,Upper Secondary
053013001,Lower Secondary
053013002,Lower Secondary
053013003,Lower Secondary
053013004,Lower Secondary
053014001,Upper Secondary
053014002,
053016001,Upper Secondary
053017001,Lower Secondary
053017002,Upper Secondary
053017003,Professional School
053017004,College/University & above
053017005,Lower Secondary
053017006,
053018001,Upper Secondary
053018002,Upper Secondary
053019001,Upper Secondary
053019002,College/University & above
053019003,Primary
053019004,
053020001,Upper Secondary
053020002,Upper Secondary
053020003,Upper Secondary
053020004,Primary
053020005,
054001001,Lower Secondary
054001002,Lower Secondary
054001003,Lower Secondary
054001004,Primary
054002001,Lower Secondary
054002002,Lower Secondary
054002003,Lower Secondary
054002004,
054003001,Upper Secondary
054003002,Lower Secondary
054003003,
054004001,Primary
054004002,Upper Secondary
054004003,Lower Secondary
054004004,Lower Secondary
054005001,Lower Secondary
054006001,College/University & above
054006002,College/University & above
054006003,
054007001,Lower Secondary
054007002,Lower Secondary
054007003,Upper Secondary
054007004,Upper Secondary
054007005,Lower Secondary
054007006,
054008001,Lower Secondary
054008002,Lower Secondary
054008003,Lower Secondary
054008004,Upper Secondary
054008005,
054009001,
054009002,Lower Secondary
054009003,Primary
054009004,Lower Secondary
054009005,Upper Secondary
054009006,
054010001,Lower Secondary
054010002,Primary
054010003,Lower Secondary
054010004,Lower Secondary
054011001,Primary
054011002,Primary
054011003,Lower Secondary
054011004,Primary
054012001,Upper Secondary
054012002,Upper Secondary
054012003,Lower Secondary
054012004,Primary
054012005,Lower Secondary
054012006,Primary
054013001,Lower Secondary
054013002,Lower Secondary
054013003,Professional School
054013004,Upper Secondary
054014001,Upper Secondary
054014002,Lower Secondary
054014003,Primary
054014004,
054015001,Lower Secondary
054015002,Lower Secondary
054015003,Lower Secondary
054015004,Lower Secondary
054015005,Upper Secondary
054015006,
054016001,Lower Secondary
054017001,Lower Secondary
054017002,Lower Secondary
054017003,Upper Secondary
054017004,Upper Secondary
054017005,
054018001,Lower Secondary
054018002,Lower Secondary
054018003,Lower Secondary
054018004,Lower Secondary
054018005,Lower Secondary
054018006,
054019001,Lower Secondary
054019002,
054020001,Primary
054020002,Primary
054020003,Lower Secondary
054020004,Primary
055001001,
055001002,
055001003,Primary
055001004,
055001005,
055001006,Primary
055001007,
055001008,
055001009,
055001010,
055002001,Primary
055002002,
055002003,Primary
055002004,
055002005,
055003001,
055003002,
055003003,Lower Secondary
055003004,Primary
055003005,Primary
055004001,Lower Secondary
055004002,
055004003,Lower Secondary
055004004,Primary
055004005,
055004006,
055004007,
055004008,
055005001,Lower Secondary
055005002,
055005003,Primary
055005004,Primary
055005005,Preschool
055005006,
055005007,
055006001,
055006002,
055006003,
055006004,
055006005,
055006006,
055007001,Primary
055007002,Primary
055007003,Primary
055007004,Primary
055007005,Primary
055007006,
055007007,Lower Secondary
055008001,
055008002,
055008003,Upper Secondary
055008004,Lower Secondary
055008005,Primary
055008006,
055008007,
055008008,
055008009,Lower Secondary
055009001,
055009002,
055009003,Lower Secondary
055009004,Primary
055009005,
055010001,
055010002,
055010003,Primary
055010004,Primary
055011001,
055011002,
055011003,
055011004,
055011005,Lower Secondary
055011006,Primary
055011007,Lower Secondary
055011008,Lower Secondary
055011009,Primary
055011010,
055011011,
055012001,
055012002,
055012003,
055012004,
055012005,
055012006,
055013001,
055013002,
055013003,
055013004,
055013005,Lower Secondary
055013006,Lower Secondary
055013007,
055013008,Primary
055013009,Primary
055013010,Lower Secondary
055014001,
055014002,
055014003,
055014004,Lower Secondary
055014005,Primary
055014006,Primary
055015001,Lower Secondary
055015002,Primary
055015003,Primary
055015004,Primary
055015005,
055016001,
055016002,Lower Secondary
055016003,
055016004,
055017001,Primary
055017002,
055017003,Primary
055017004,Primary
055017005,Upper Secondary
055017006,Lower Secondary
055017007,Primary
055017008,
055018001,Upper Secondary
055018002,
055018003,Preschool
055018004,
055019001,College/University & above
055019002,College/University & above
055019003,Preschool
055020001,
055020002,
055020003,
055020004,Lower Secondary
055020005,Primary
055020006,
055020007,
055020008,
056001001,
056001002,
056001003,Primary
056001004,
056002001,Primary
056002002,Lower Secondary
056002003,Primary
056002004,
056003001,Primary
056003002,Primary
056003003,Upper Secondary
056004001,Lower Secondary
056004002,Lower Secondary
056004003,College/University & above
056004004,Upper Secondary
056005001,
056006001,Primary
056006002,Primary
056006003,Lower Secondary
056006004,Lower Secondary
056006005,Upper Secondary
056006006,Lower Secondary
056007001,Lower Secondary
056007002,Primary
056007003,Upper Secondary
056007004,Primary
056008001,Lower Secondary
056008002,Lower Secondary
056008003,Lower Secondary
056008004,Primary
056009001,
056009002,
056010001,Primary
056010002,Primary
056010003,Lower Secondary
056010004,Lower Secondary
056011001,Lower Secondary
056011002,Primary
056011003,Primary
056011004,
056011005,Primary
056011006,Primary
056011007,
056012001,
056012002,Primary
056012003,Primary
056012004,
056013001,Lower Secondary
056013002,
056013003,Upper Secondary
056013004,Upper Secondary
056014001,Preschool
056014002,
056014003,Primary
056014004,Primary
056014005,Primary
056015001,Lower Secondary
056015002,
056015003,Lower Secondary
056016001,Lower Secondary
056016002,Primary
056016003,Lower Secondary
056016004,Primary
056017001,Primary
056017002,Lower Secondary
056017003,Primary
056017004,Lower Secondary
056017005,Preschool
056017006,
056018001,Primary
056018002,Primary
056018003,Upper Secondary
056018004,Lower Secondary
056018005,
056019001,Primary
056019002,Primary
056019003,Primary
056019004,Preschool
056019005,Primary
056019006,Primary
056020001,Lower Secondary
056020002,Lower Secondary
056020003,Lower Secondary
056020004,Lower Secondary
056020005,
056020006,
057001001,Upper Secondary
057001002,Professional School
057002001,Lower Secondary
057002002,Lower Secondary
057002003,Lower Secondary
057002004,
057003001,Professional School
057003002,College/University & above
057003003,Professional School
057004001,Lower Secondary
057004002,Upper Secondary
057004003,Upper Secondary
057004004,
057005001,Professional School
057005002,Lower Secondary
057006001,Primary
057006002,Lower Secondary
057006003,College/University & above
057007001,Professional School
057007002,Lower Secondary
057007003,College/University & above
057007004,College/University & above
057008001,College/University & above
057008002,College/University & above
057008003,
057008004,Upper Secondary
057009001,Upper Secondary
057009002,Primary
057010001,Upper Secondary
057010002,Professional School
057010003,College/University & above
057010004,Professional School
057010005,
057011001,Lower Secondary
057011002,Primary
057011003,Upper Secondary
057012001,Professional School
057012002,Professional School
057012003,College/University & above
057012004,College/University & above
057012005,Primary
057012006,
057013001,Lower Secondary
057013002,Upper Secondary
057013003,Upper Secondary
057014001,Upper Secondary
057014002,Upper Secondary
057014003,Upper Secondary
057014004,Upper Secondary
057014005,Upper Secondary
057014006,Upper Secondary
057014007,
057015001,Lower Secondary
057015002,College/University & above
057015003,College/University & above
057015004,Primary
057015005,
057016001,Lower Secondary
057016002,Lower Secondary
057016003,Upper Secondary
057016004,College/University & above
057016005,
057017001,Professional School
057017002,College/University & above
057017003,College/University & above
057017004,College/University & above
057018001,Upper Secondary
057018002,Lower Secondary
057018003,College/University & above
057018004,College/University & above
057018005,Primary
057018006,Preschool
057019001,
057020001,Lower Secondary
057020002,Upper Secondary
058001001,Primary
058001002,Primary
058001003,Lower Secondary
058001004,Primary
058002001,
058002002,Upper Secondary
058003001,
058003002,Lower Secondary
058003003,Primary
058003004,Primary
058004001,Primary
058004002,Primary
058004003,Lower Secondary
058005001,
058005002,
058005003,
058006001,
058006002,
058006003,Lower Secondary
058006004,Lower Secondary
058007001,Lower Secondary
058007002,Upper Secondary
058007003,Primary
058007004,Primary
058008001,Lower Secondary
058008002,
058008003,Upper Secondary
058008004,Lower Secondary
058008005,
058008006,
058009001,Primary
058009002,Primary
058009003,Lower Secondary
058009004,Lower Secondary
058010001,
058010002,
058010003,Lower Secondary
058010004,Primary
058011001,
058011002,Primary
058011003,Lower Secondary
058011004,Primary
058012001,Primary
058012002,Primary
058012003,Primary
058012004,Primary
058012005,Preschool
058013001,
058013002,
058013003,Primary
058013004,Primary
058014001,Lower Secondary
058014002,Lower Secondary
058014003,Upper Secondary
058014004,Primary
058014005,Primary
058015001,Lower Secondary
058015002,
058015003,Upper Secondary
058015004,Upper Secondary
058015005,Lower Secondary
058015006,Lower Secondary
058015007,Lower Secondary
058016001,Lower Secondary
058016002,
058016003,Upper Secondary
058016004,Lower Secondary
058016005,Lower Secondary
058016006,
058017001,Primary
058017002,Primary
058018001,
058018002,Lower Secondary
058018003,Primary
058018004,Primary
058018005,Lower Secondary
058018006,Lower Secondary
058018007,Lower Secondary
058019001,Primary
058019002,Primary
058019003,Lower Secondary
058019004,Primary
058020001,Primary
058020002,
058020003,Lower Secondary
058020004,
058020005,Primary
058020006,Lower Secondary
059001001,College/University & above
059002001,Lower Secondary
059003001,Lower Secondary
059004001,College/University & above
059004002,Upper Secondary
059004003,Upper Secondary
059005001,Upper Secondary
059005002,College/University & above
059005003,Primary
059005004,
059006001,Lower Secondary
059006002,Lower Secondary
059007001,Lower Secondary
059007002,Lower Secondary
059007003,College/University & above
